20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
0,1.60E-08,8.43E-09,3.43E-09,2.38E-08,7.23E-09,3.70E-09,8.38E-11,0,0,1.72E-11,8.93E-11,1.86E-10,4.40E-12,3.09E-11,1.39E-10,2.67E-11,0,0,6.43E-11,1.84E-10,0,0,8.08E-11,7.16E-11,1.20E-10,0,6.11E-11,3.80E-11,6.90E-11,0,0,2.13E-10,0,0,0,1.78E-10,1.80E-10,1.97E-10,0,3.89E-10,2.79E-11,0,1.47E-11,2.61E-11,0,1.53E-10,4.38E-11,2.28E-10,0,0,9.66E-11,0,0,0,0,0,2.13E-11,0,2.92E-10,1.71E-10
19.797,1.49E-08,7.00E-09,2.64E-09,2.10E-08,6.81E-09,3.47E-09,2.24E-10,8.24E-11,6.99E-11,0,1.44E-10,1.01E-10,0,3.19E-10,2.02E-10,0,0,2.80E-10,0,4.98E-11,4.27E-11,1.03E-10,0,1.54E-10,0,0,0,3.11E-11,3.02E-10,0,1.27E-10,1.33E-11,0,0,1.50E-10,0,0,2.68E-10,5.63E-11,2.28E-10,0,0,0,3.67E-11,0,2.11E-10,0,0,4.44E-11,4.24E-11,0,2.96E-10,0,6.50E-11,0,1.19E-10,1.28E-10,0,4.36E-11,1.38E-10
39.578,1.43E-08,9.10E-09,2.95E-09,2.15E-08,7.32E-09,3.23E-09,1.01E-10,0,0,1.24E-10,3.53E-10,0,3.18E-11,0,0,1.78E-10,1.17E-10,1.03E-10,0,0,0,0,0,3.24E-11,0,8.60E-11,0,0,1.16E-10,9.36E-11,2.38E-11,2.43E-10,0,2.86E-11,1.26E-11,0,0,2.06E-10,2.55E-11,6.64E-11,0,0,3.62E-10,1.41E-10,7.18E-11,0,0,1.08E-10,0,0,3.74E-11,1.41E-10,0,9.15E-11,0,4.27E-11,0,0,0,0
59.359,1.37E-08,8.05E-09,3.19E-09,2.19E-08,7.16E-09,3.33E-09,3.68E-10,1.58E-10,2.79E-11,2.54E-10,4.32E-10,0,0,3.50E-11,0,0,1.02E-11,0,2.83E-10,6.09E-11,0,0,0,2.16E-11,0,0,0,1.38E-10,0,9.09E-11,2.08E-12,0,0,0,1.45E-10,8.47E-11,4.49E-11,0,0,3.31E-10,0,0,2.43E-11,0,0,0,2.53E-11,0,1.00E-11,0,0,0,5.88E-11,0,0,0,0,0,1.07E-10,4.27E-11
79.156,1.45E-08,7.97E-09,2.76E-09,2.23E-08,6.43E-09,3.82E-09,3.79E-10,0,4.69E-11,2.13E-10,3.05E-10,1.77E-10,0,6.77E-12,0,0,5.77E-11,1.57E-10,2.78E-11,3.62E-10,1.41E-10,6.64E-11,4.55E-11,4.06E-11,4.57E-11,6.40E-11,4.16E-10,0,7.52E-11,2.98E-10,0,0,6.72E-11,1.09E-10,2.26E-10,0,0,0,6.33E-11,2.13E-10,6.73E-11,0,6.06E-11,6.86E-11,3.67E-11,4.93E-13,2.50E-10,0,7.52E-13,8.28E-11,1.58E-12,1.53E-10,9.96E-11,1.70E-10,0,2.06E-11,1.57E-11,0,1.55E-10,0
98.953,1.49E-08,8.27E-09,2.49E-09,2.01E-08,6.97E-09,2.98E-09,1.33E-10,0,4.30E-11,0,1.46E-10,8.29E-11,1.53E-10,0,2.08E-11,0,0,0,1.27E-10,3.57E-10,0,0,0,0,3.20E-11,2.63E-10,0,0,0,2.09E-10,4.72E-11,1.24E-10,0,1.66E-10,0,5.45E-11,1.29E-10,8.73E-11,4.14E-11,2.11E-10,0,0,6.38E-11,1.66E-10,1.04E-10,0,2.68E-10,4.92E-11,2.29E-11,0,0,0,0,0,2.33E-10,2.16E-10,2.33E-10,0,4.03E-11,5.65E-11
118.797,1.56E-08,8.74E-09,2.20E-09,2.29E-08,5.18E-09,3.54E-09,4.14E-10,0,2.97E-12,7.58E-11,0,0,1.76E-10,1.32E-10,1.38E-10,1.36E-10,0,1.38E-10,0,0,4.39E-11,3.33E-11,8.85E-11,8.83E-11,7.93E-11,1.13E-10,4.67E-11,0,1.69E-10,0,0,0,9.87E-11,1.18E-10,0,1.01E-11,0,9.64E-11,5.64E-11,4.73E-10,4.58E-11,6.05E-11,0,0,1.45E-10,1.26E-10,6.01E-11,7.35E-12,2.56E-10,0,0,0,5.60E-11,0,2.34E-10,1.86E-10,1.34E-11,9.44E-11,0,0
138.562,1.50E-08,8.47E-09,1.78E-09,2.29E-08,4.84E-09,4.13E-09,8.69E-11,0,0,0,2.77E-10,0,0,0,2.35E-10,5.07E-11,2.12E-11,8.59E-11,0,1.20E-10,0,4.88E-11,6.78E-11,9.42E-11,2.39E-11,1.38E-10,0,0,1.41E-10,0,0,0,2.30E-10,3.24E-11,0,0,0,0,0,2.28E-10,2.16E-10,0,1.22E-10,1.46E-10,1.24E-10,8.16E-11,0,2.64E-10,1.62E-10,7.31E-11,9.46E-11,0,0,0,0,1.89E-10,0,0,1.75E-10,7.39E-11
158.359,1.50E-08,8.21E-09,2.33E-09,2.18E-08,6.69E-09,3.43E-09,2.16E-10,0,1.25E-10,1.28E-10,0,0,1.33E-10,1.47E-10,0,9.01E-11,1.87E-10,1.52E-10,0,0,5.72E-11,2.97E-10,0,0,0,0,0,9.32E-11,8.50E-11,0,0,1.09E-10,1.94E-11,2.21E-10,6.96E-11,7.50E-13,1.17E-10,0,1.00E-11,1.66E-10,3.20E-11,9.20E-12,1.19E-10,7.40E-11,0,1.24E-10,9.77E-11,1.12E-10,0,3.26E-10,4.17E-12,0,0,3.47E-11,0,1.56E-10,2.40E-10,6.72E-11,2.15E-10,1.52E-11
178.14,1.46E-08,8.30E-09,1.96E-09,2.06E-08,5.39E-09,2.89E-09,3.29E-11,1.11E-11,4.75E-11,9.30E-11,2.25E-10,0,0,0,1.61E-10,2.33E-10,9.38E-11,8.32E-11,5.38E-11,1.19E-10,1.30E-10,0,7.22E-11,0,5.46E-10,0,9.86E-11,1.74E-10,0,1.40E-10,0,0,1.71E-10,5.39E-11,5.17E-12,1.16E-10,4.68E-11,1.95E-10,0,2.60E-10,0,1.53E-10,1.31E-11,2.10E-10,0,0,1.10E-10,0,1.61E-11,0,1.43E-10,0,1.07E-10,0,9.73E-11,0,3.42E-10,0,1.67E-10,0
