Exp. 1,,,,,,,,,,
time,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58
0,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
0.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
1,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
1.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
2,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
2.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
3,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
3.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
4,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
4.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
5.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
6,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
6.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
7,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
7.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
8,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
8.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
9,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
9.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
10,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
10.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
11,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
11.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
12,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
12.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
13,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
13.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
14,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
14.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
15,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
15.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
16,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
16.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
17,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
17.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
18,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
18.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
19,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
19.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
20,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
20.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
21,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
21.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
