20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
0,6.32E-10,1.17E-09,2.55E-10,1.05E-09,4.32E-10,3.58E-10,1.44E-10,8.02E-11,3.79E-11,4.29E-11,1.20E-10,1.22E-10,2.70E-11,1.25E-10,8.53E-11,1.51E-10,8.82E-11,9.90E-11,1.24E-10,1.82E-10,5.69E-11,5.54E-11,4.19E-11,4.99E-11,5.51E-11,6.34E-11,1.60E-10,6.09E-11,8.50E-11,4.75E-11,3.99E-11,1.71E-10,2.26E-11,2.55E-11,1.09E-10,7.92E-11,7.04E-11,9.50E-11,2.48E-11,2.05E-10,3.16E-11,0.00E+00,2.97E-10,9.63E-11,5.53E-11,9.00E-11,9.75E-11,7.33E-11,1.85E-11,3.77E-11,2.67E-11,1.09E-10,3.60E-11,5.38E-11,0.00E+00,3.81E-11,5.31E-11,0.00E+00,1.54E-10,7.74E-11
19.797,1.08E-09,5.43E-10,4.05E-10,9.72E-10,3.41E-10,2.35E-10,1.80E-10,1.33E-10,2.14E-11,1.71E-10,2.10E-10,1.11E-10,5.72E-11,8.53E-11,6.67E-11,6.09E-11,4.64E-11,1.28E-10,2.07E-10,1.77E-10,5.74E-11,4.91E-11,3.29E-11,3.93E-11,4.98E-11,1.07E-10,1.59E-10,1.13E-10,1.07E-10,7.07E-11,5.06E-11,1.33E-10,2.39E-11,7.25E-11,1.04E-10,7.22E-11,7.07E-11,1.28E-10,4.01E-11,1.31E-10,2.93E-11,0.00E+00,1.23E-10,9.45E-11,5.19E-11,6.34E-11,1.21E-10,8.23E-11,1.56E-11,3.80E-11,2.72E-11,1.38E-10,4.19E-11,8.39E-11,8.29E-11,1.02E-10,1.10E-10,0.00E+00,8.37E-11,4.61E-11
39.578,1.31E-09,5.59E-10,4.35E-10,1.04E-09,6.37E-10,2.65E-10,1.62E-10,1.34E-10,2.45E-11,1.81E-10,2.64E-10,1.02E-10,6.66E-11,1.06E-10,1.03E-10,8.07E-11,4.15E-11,1.33E-10,2.27E-10,1.67E-10,5.14E-11,4.69E-11,4.82E-11,5.58E-11,5.60E-11,9.48E-11,1.36E-10,1.14E-10,1.35E-10,8.34E-11,4.55E-11,1.21E-10,3.54E-11,6.72E-11,1.12E-10,6.47E-11,6.20E-11,1.42E-10,3.94E-11,1.30E-10,3.10E-11,1.73E-11,1.06E-10,8.43E-11,5.90E-11,1.03E-10,1.11E-10,8.21E-11,7.53E-11,3.32E-11,2.90E-11,1.25E-10,3.96E-11,7.38E-11,9.11E-11,1.03E-10,9.61E-11,2.70E-11,7.43E-11,4.41E-11
59.359,6.79E-10,5.68E-10,2.76E-10,1.04E-09,5.21E-10,4.06E-10,1.98E-10,5.16E-11,3.42E-11,1.57E-10,1.60E-10,1.31E-10,7.54E-11,1.02E-10,1.32E-10,7.70E-11,4.71E-11,1.02E-10,8.58E-11,2.53E-10,1.18E-10,4.80E-11,3.51E-11,4.75E-11,3.69E-11,6.08E-11,3.63E-10,3.84E-11,8.81E-11,2.29E-10,3.90E-11,9.90E-11,4.19E-11,6.07E-11,1.82E-10,5.74E-11,6.67E-11,1.11E-10,4.08E-11,1.22E-10,4.85E-11,1.70E-11,9.26E-11,5.52E-11,4.34E-11,1.00E-10,1.87E-10,1.27E-10,9.47E-11,6.40E-11,4.61E-11,1.21E-10,7.84E-11,1.41E-10,1.03E-10,1.04E-10,7.89E-11,2.65E-11,1.05E-10,7.23E-11
79.156,6.42E-10,5.18E-10,2.68E-10,9.61E-10,6.03E-10,4.11E-10,1.97E-10,4.76E-11,3.44E-11,1.49E-10,1.78E-10,1.28E-10,7.43E-11,1.15E-10,1.22E-10,7.56E-11,5.27E-11,9.46E-11,7.78E-11,2.67E-10,1.15E-10,6.70E-11,3.94E-11,4.57E-11,3.60E-11,6.33E-11,3.69E-10,5.26E-11,7.97E-11,2.39E-10,3.68E-11,1.16E-10,5.27E-11,5.43E-11,1.76E-10,5.53E-11,8.29E-11,1.11E-10,4.31E-11,1.09E-10,5.29E-11,1.48E-11,8.70E-11,5.28E-11,4.81E-11,1.07E-10,1.87E-10,1.22E-10,8.52E-11,7.35E-11,4.20E-11,1.15E-10,8.29E-11,1.38E-10,9.46E-11,9.92E-11,1.02E-10,2.96E-11,9.90E-11,7.16E-11
98.953,5.02E-10,4.02E-10,2.23E-10,1.98E-09,8.66E-10,5.53E-10,1.41E-10,4.39E-11,3.04E-11,1.19E-10,1.41E-10,6.07E-11,1.14E-10,1.08E-10,1.14E-10,1.01E-10,7.05E-11,1.23E-10,1.01E-10,2.59E-10,6.04E-11,8.96E-11,5.11E-11,6.15E-11,1.28E-10,2.06E-10,1.07E-10,7.36E-11,1.18E-10,1.53E-10,4.05E-11,9.85E-11,8.25E-11,1.01E-10,9.08E-11,5.49E-11,9.78E-11,7.94E-11,2.93E-11,1.02E-10,6.28E-11,4.17E-11,8.35E-11,9.10E-11,7.43E-11,9.81E-11,1.93E-10,8.97E-11,7.34E-11,9.02E-11,6.15E-11,8.57E-11,5.04E-11,5.50E-11,1.86E-10,1.40E-10,1.55E-10,3.04E-11,1.16E-10,4.35E-11
118.797,8.56E-10,5.76E-10,2.51E-10,1.99E-09,1.17E-09,3.07E-10,2.54E-10,4.49E-11,8.98E-11,7.31E-11,2.18E-10,7.92E-11,1.41E-10,1.10E-10,9.23E-11,7.54E-11,7.46E-11,8.15E-11,9.34E-11,1.57E-10,4.43E-11,7.23E-11,6.69E-11,6.34E-11,9.93E-11,8.49E-11,1.30E-10,7.29E-11,1.07E-10,1.72E-10,3.14E-11,8.10E-11,7.06E-11,5.87E-11,7.80E-11,6.35E-11,5.44E-11,8.02E-11,3.82E-11,2.25E-10,4.59E-11,4.81E-11,1.28E-10,1.10E-10,1.04E-10,9.48E-11,8.51E-11,8.89E-11,2.15E-10,9.15E-11,4.99E-11,8.13E-11,4.69E-11,4.87E-11,1.92E-10,1.04E-10,1.46E-10,6.87E-11,1.19E-10,4.29E-11
138.562,3.13E-10,4.94E-10,5.37E-10,2.40E-09,1.38E-09,9.89E-10,1.41E-10,3.80E-11,9.00E-11,1.07E-10,1.41E-10,7.35E-11,8.35E-11,5.99E-11,1.50E-10,8.81E-11,6.04E-11,5.63E-11,9.08E-11,1.17E-10,6.06E-11,6.25E-11,5.30E-11,7.40E-11,1.41E-10,9.80E-11,1.59E-10,7.29E-11,9.39E-11,1.72E-10,1.32E-11,7.36E-11,1.65E-10,1.08E-10,6.83E-11,1.23E-10,5.55E-11,8.81E-11,4.85E-11,1.17E-10,1.65E-10,4.40E-11,8.89E-11,9.33E-11,8.72E-11,6.16E-11,1.16E-10,2.10E-10,1.28E-10,7.57E-11,6.59E-11,8.63E-11,7.20E-11,6.86E-11,1.03E-10,1.26E-10,1.45E-10,4.90E-11,1.18E-10,5.66E-11
158.359,4.48E-10,5.16E-10,2.69E-10,1.68E-09,9.54E-10,4.68E-10,9.97E-11,5.44E-11,7.29E-11,7.90E-11,1.72E-10,8.07E-11,1.03E-10,1.17E-10,1.16E-10,7.46E-11,1.56E-10,1.04E-10,8.12E-11,1.28E-10,5.03E-11,2.61E-10,4.18E-11,4.44E-11,1.65E-10,1.30E-10,1.58E-10,7.86E-11,6.51E-11,1.65E-10,3.63E-11,8.65E-11,8.90E-11,1.48E-10,6.69E-11,1.28E-10,9.11E-11,6.79E-11,5.91E-11,1.68E-10,5.79E-11,6.00E-11,6.93E-11,6.74E-11,6.37E-11,9.90E-11,7.37E-11,9.01E-11,8.68E-11,2.85E-10,6.04E-11,8.49E-11,7.07E-11,6.60E-11,1.03E-10,1.09E-10,1.90E-10,5.61E-11,1.32E-10,2.90E-11
178.14,4.58E-10,5.07E-10,2.03E-10,1.14E-09,6.89E-10,3.95E-10,1.63E-10,2.25E-11,8.73E-11,7.24E-11,1.49E-10,7.91E-11,7.43E-11,7.77E-11,9.09E-11,1.82E-10,7.12E-11,4.45E-11,4.64E-11,9.09E-11,9.62E-11,6.98E-11,5.48E-11,9.36E-11,4.61E-10,1.43E-10,1.21E-10,1.53E-10,1.05E-10,1.15E-10,3.68E-11,7.58E-11,1.24E-10,8.05E-11,6.79E-11,8.24E-11,4.39E-11,1.63E-10,6.49E-11,1.07E-10,7.44E-11,1.19E-10,8.07E-11,1.57E-10,1.00E-10,6.17E-11,6.53E-11,8.69E-11,7.88E-11,1.05E-10,9.65E-11,8.93E-11,7.89E-11,8.87E-11,8.42E-11,1.10E-10,2.69E-10,5.11E-11,1.14E-10,3.68E-11
